policy_id,customer_id,policy_type,start_date,end_date,premium_amount,coverage_amount
4778,159,Health,13/05/2023,12/05/2024,239.65,54910.76
4779,1624,Health,07/09/2025,06/09/2026,1191.82,256690.1
4780,2268,Life,27/12/2022,26/12/2023,2700.26,176317.23
4781,2295,Life,09/02/2023,08/02/2024,2177.04,289824.1
4782,2020,Home,02/11/2025,01/11/2026,2784.52,233372.55
4783,2188,Motor,25/05/2023,24/05/2024,2382.18,153973.38
4784,1329,Home,04/09/2024,03/09/2025,2310.5,56686.76
4785,860,Life,17/10/2024,16/10/2025,2950.03,295092.05
4786,581,Life,09/07/2024,08/07/2025,2775,162340.32
4787,2600,Health,06/06/2023,05/06/2024,2312.27,101770.34
4788,631,Motor,26/03/2025,25/03/2026,1768.6,207698.83
4789,2319,Life,24/12/2023,23/12/2024,2208.59,206201.13
4790,2808,Life,02/12/2024,01/12/2025,700.19,288339.21
4791,1659,Health,21/11/2025,20/11/2026,1255.68,249894.81
4792,2532,Motor,22/07/2023,21/07/2024,790.98,203705.12
4793,1596,Life,12/10/2023,11/10/2024,2532.73,197920.88
4794,2958,Home,10/11/2025,09/11/2026,2620.58,88499.79
4795,2654,Health,27/10/2025,26/10/2026,1688.4,96035.69
4796,2801,Home,02/08/2025,01/08/2026,972.18,251748.48
4797,26,Home,11/12/2022,10/12/2023,2073.21,84152.25
4798,2290,Motor,08/03/2024,07/03/2025,2362.08,202896.32
4799,1327,Life,10/09/2024,09/09/2025,237.95,204797.58
4800,901,Home,19/09/2025,18/09/2026,688.64,205107.57
4801,2084,Motor,02/05/2023,01/05/2024,2059.12,84186.81
4802,2950,Home,21/09/2025,20/09/2026,2039.18,128112.57
4803,1286,Motor,12/02/2025,11/02/2026,2414.11,32609.22
4804,1305,Motor,20/01/2024,19/01/2025,1792.3,243799.01
4805,2565,Health,21/07/2025,20/07/2026,1231.2,139873.34
4806,2951,Motor,24/06/2025,23/06/2026,401.66,178543.4
4807,2758,Motor,19/11/2025,18/11/2026,1123.86,96053.37
4808,2333,Health,28/06/2023,27/06/2024,1813.45,125273.07
4809,867,Motor,07/09/2024,06/09/2025,1462.41,159062.32
4810,758,Health,08/05/2023,07/05/2024,1536.05,20147.82
4811,562,Health,29/01/2025,28/01/2026,910.14,141687.1
4812,649,Health,13/07/2025,12/07/2026,399.14,262725.62
4813,2033,Health,28/05/2023,27/05/2024,580.67,205257.07
4814,614,Motor,09/02/2024,08/02/2025,405.22,76499.9
4815,998,Home,23/05/2023,22/05/2024,2736.62,193685.18
4816,1896,Home,11/05/2023,10/05/2024,1336.75,178590.51
4817,2144,Home,08/01/2025,07/01/2026,803.73,66192.63
4818,2010,Home,01/10/2023,30/09/2024,847.71,243409.17
4819,760,Life,30/06/2025,29/06/2026,1425.98,129032.96
4820,116,Home,03/10/2023,02/10/2024,2885.6,214726.8
4821,2173,Home,09/01/2024,08/01/2025,2016.5,137699.85
4822,972,Life,16/02/2025,15/02/2026,2833.97,211782.58
4823,2861,Motor,06/10/2023,05/10/2024,768.44,188733.01
4824,2581,Home,05/06/2024,04/06/2025,1120.68,72745.31
4825,2100,Motor,23/11/2025,22/11/2026,708.73,54912.98
4826,188,Life,24/08/2024,23/08/2025,538.94,39390.86
4827,97,Motor,28/02/2024,27/02/2025,1561.61,125878.06
4828,1159,Home,03/08/2023,02/08/2024,2438.71,99545.87
4829,29,Health,27/01/2023,26/01/2024,203.33,137842.17
4830,2299,Home,27/03/2025,26/03/2026,1307.8,106572.31
4831,2726,Home,06/01/2025,05/01/2026,1589.95,103368.29
4832,1835,Home,15/10/2023,14/10/2024,2785.4,267747.78
4833,365,Home,31/10/2025,30/10/2026,2485.4,127983.94
4834,1424,Home,12/12/2024,11/12/2025,2133.75,29456.92
4835,1355,Health,23/04/2024,22/04/2025,264.55,88393.9
4836,1290,Life,26/11/2023,25/11/2024,1516.73,30537.82
4837,1582,Motor,01/12/2022,30/11/2023,1782.13,192608.44
4838,1903,Home,16/12/2022,15/12/2023,421.42,267164.94
4839,2317,Motor,05/10/2025,04/10/2026,584.59,214864.72
4840,913,Motor,14/04/2023,13/04/2024,776.49,214522.02
4841,2432,Home,17/05/2023,16/05/2024,2213.24,70188.95
4842,1433,Health,06/05/2025,05/05/2026,652.23,65108.64
4843,1694,Life,01/10/2025,30/09/2026,1394.39,85735.81
4844,321,Motor,02/01/2025,01/01/2026,1919.43,276526.24
4845,2543,Motor,16/07/2023,15/07/2024,1912.83,117630.66
4846,1154,Home,15/04/2023,14/04/2024,2040.89,89443.83
4847,1354,Motor,29/01/2025,28/01/2026,2649.05,283786.79
4848,1197,Life,23/03/2023,22/03/2024,1060.7,92071.4
4849,299,Motor,03/05/2023,02/05/2024,1913.56,130746.14
4850,2472,Life,29/12/2023,28/12/2024,2308.35,87888.26
4851,2891,Motor,23/08/2025,22/08/2026,972.21,146249.31
4852,928,Motor,21/11/2023,20/11/2024,2655.81,93862.42
4853,2154,Life,05/11/2024,04/11/2025,609.09,33368.39
4854,1345,Home,29/02/2024,27/02/2025,559.25,222426.01
4855,2964,Life,11/01/2024,10/01/2025,2967.32,207322.2
4856,2184,Motor,17/11/2024,16/11/2025,479.33,64154.13
4857,33,Home,12/02/2023,11/02/2024,561.45,213556.15
4858,472,Home,01/05/2023,30/04/2024,2332.71,154100.45
4859,1235,Motor,25/08/2023,24/08/2024,739.61,196483.23
4860,1691,Motor,27/01/2023,26/01/2024,1142.7,244098.82
4861,541,Life,21/02/2024,20/02/2025,304.42,22844.98
4862,1237,Motor,08/06/2024,07/06/2025,1786.72,257511.84
4863,1563,Health,13/10/2025,12/10/2026,615.47,191062.76
4864,2321,Health,26/03/2024,25/03/2025,2504.29,59601.84
4865,1458,Health,18/09/2024,17/09/2025,581.81,52143.65
4866,1891,Motor,26/05/2023,25/05/2024,2603.72,262009.36
4867,2166,Home,23/04/2023,22/04/2024,732.88,183058.08
4868,2573,Home,06/02/2023,05/02/2024,2898.76,175505.63
4869,1763,Health,12/12/2022,11/12/2023,2783.55,190655.5
4870,282,Motor,29/06/2023,28/06/2024,2176.29,174714.13
4871,775,Motor,22/09/2025,21/09/2026,2148.14,131033.66
4872,907,Health,28/08/2025,27/08/2026,402.94,281673.67
4873,2256,Motor,18/08/2023,17/08/2024,334.56,77317
4874,752,Life,20/04/2024,19/04/2025,2520.68,64119.97
4875,2748,Life,04/06/2024,03/06/2025,293.76,89625.09
4876,1270,Home,06/10/2024,05/10/2025,1019.71,94234.48
4877,852,Health,19/07/2025,18/07/2026,252.41,84957.4
4878,1847,Home,17/01/2024,16/01/2025,1612.42,214081
4879,2696,Home,20/04/2023,19/04/2024,2388.01,171276.24
4880,115,Health,27/06/2024,26/06/2025,1746.07,272449.83
4881,2668,Motor,12/05/2024,11/05/2025,2190.12,271212.19
4882,2331,Motor,07/09/2023,06/09/2024,1268,183118.68
4883,206,Life,22/05/2023,21/05/2024,2681.14,203069.21
4884,2649,Home,10/08/2024,09/08/2025,1426.83,100092.98
4885,1908,Motor,09/08/2024,08/08/2025,727.31,30511.16
4886,852,Motor,05/11/2024,04/11/2025,363.65,83946.65
4887,1502,Health,23/01/2024,22/01/2025,657.43,248218.69
4888,2497,Motor,18/07/2024,17/07/2025,1381.95,114735.33
4889,1837,Motor,02/11/2025,01/11/2026,2243.53,231089.68
4890,654,Life,08/12/2024,07/12/2025,762.92,165687.91
4891,628,Life,12/09/2024,11/09/2025,226.09,24547.68
4892,1353,Home,30/08/2025,29/08/2026,1806.13,50186
4893,838,Health,13/08/2023,12/08/2024,843.22,81448.68
4894,1039,Home,21/05/2023,20/05/2024,1511.65,38961.83
4895,2836,Health,20/06/2023,19/06/2024,2076.92,139777.36
4896,1869,Motor,12/11/2025,11/11/2026,2811.88,22997.73
4897,1749,Life,26/02/2023,25/02/2024,2372.54,190708.3
4898,1423,Motor,01/08/2023,31/07/2024,897.55,229549.98
4899,711,Motor,07/05/2023,06/05/2024,1996.91,78970.63
4900,321,Life,03/09/2024,02/09/2025,2748.66,225720.51
4901,2278,Motor,01/06/2025,31/05/2026,2484.98,67775.65
4902,119,Life,15/12/2024,14/12/2025,958.39,277011.94
4903,540,Health,28/04/2025,27/04/2026,555.76,102881.43
4904,279,Health,15/10/2025,14/10/2026,454.43,220955.81
4905,670,Life,07/10/2024,06/10/2025,1019.49,266702.41
4906,240,Home,04/09/2023,03/09/2024,2480.11,222219.46
4907,1061,Home,03/07/2025,02/07/2026,2243.01,288363.6
4908,1951,Home,08/07/2024,07/07/2025,1099.12,92926.03
4909,434,Life,06/06/2024,05/06/2025,2791.85,34013
4910,1474,Life,03/07/2025,02/07/2026,1703.1,277739.49
4911,632,Home,10/01/2023,09/01/2024,1960.98,115053.95
4912,263,Life,25/10/2025,24/10/2026,635.55,187663.22
4913,2396,Motor,17/06/2023,16/06/2024,1278.78,232309.85
4914,1155,Motor,16/12/2024,15/12/2025,2761.6,222917.99
4915,604,Life,24/12/2024,23/12/2025,1559.31,195616.29
4916,1849,Health,21/05/2023,20/05/2024,2424.4,47924.31
4917,347,Health,26/08/2024,25/08/2025,2942.11,53383.23
4918,1876,Health,11/10/2024,10/10/2025,859.98,117063.57
4919,2820,Home,06/02/2023,05/02/2024,2460.56,227969.24
4920,205,Health,05/03/2023,04/03/2024,1472.36,33855.45
4921,1986,Motor,07/01/2024,06/01/2025,2142.04,243422.57
4922,924,Life,09/09/2025,08/09/2026,1187.06,184571.95
4923,2538,Motor,29/03/2024,28/03/2025,2144.45,69896.78
4924,1304,Health,16/12/2022,15/12/2023,1583.18,68345.78
4925,583,Home,25/11/2025,24/11/2026,2846.97,229562.72
4926,1024,Life,15/10/2025,14/10/2026,1761.16,70900.61
4927,88,Motor,19/02/2025,18/02/2026,2600.03,61902.98
4928,463,Home,10/05/2025,09/05/2026,693.21,210155.62
4929,2807,Motor,22/04/2025,21/04/2026,1855.09,200893.71
4930,788,Life,09/11/2023,08/11/2024,2272.11,20422.16
4931,2211,Life,02/10/2025,01/10/2026,766.6,101171.1
4932,1238,Home,05/05/2024,04/05/2025,2656.19,253383.88
4933,1249,Home,10/02/2025,09/02/2026,1624.01,182430.97
4934,1355,Health,16/02/2025,15/02/2026,958.69,25826.68
4935,681,Health,31/10/2025,30/10/2026,2608.51,191877.91
4936,1547,Motor,19/11/2025,18/11/2026,399.84,234504.84
4937,1283,Life,14/07/2025,13/07/2026,2406.46,145494.61
4938,1055,Life,23/04/2023,22/04/2024,1312.33,197705.03
4939,857,Life,29/09/2024,28/09/2025,2853.36,187365.15
4940,1297,Home,19/09/2025,18/09/2026,852.88,71796.23
4941,2040,Home,18/12/2023,17/12/2024,1092.94,67738.98
4942,1470,Life,14/12/2024,13/12/2025,249.1,42554.96
4943,1636,Motor,17/05/2024,16/05/2025,1719.66,59692.77
4944,2477,Life,23/09/2025,22/09/2026,277.78,123287.92
4945,2971,Life,12/10/2025,11/10/2026,622.55,100034.51
4946,293,Motor,19/08/2025,18/08/2026,2787.37,287414.07
4947,1682,Life,16/07/2024,15/07/2025,317.72,185595.47
4948,1294,Home,15/07/2023,14/07/2024,851.26,88421.85
4949,2738,Life,12/04/2025,11/04/2026,2008.11,68260.93
4950,2550,Motor,06/07/2025,05/07/2026,2059.42,287107.5
4951,176,Home,19/02/2023,18/02/2024,1255.55,113862.86
4952,1062,Health,15/12/2022,14/12/2023,2009.66,174342.95
4953,398,Life,22/08/2025,21/08/2026,773.34,49951.36
4954,2682,Health,28/07/2023,27/07/2024,322.11,180691.06
4955,920,Life,20/01/2025,19/01/2026,379.85,199862.54
4956,725,Life,25/11/2024,24/11/2025,464.21,252073.99
4957,313,Motor,05/01/2025,04/01/2026,2297.71,163181.3
4958,462,Motor,10/08/2023,09/08/2024,1707.31,263524.46
4959,2226,Home,23/03/2023,22/03/2024,1700.2,297601.5
4960,1221,Health,29/12/2024,28/12/2025,491.15,183197.76
4961,2175,Motor,08/04/2024,07/04/2025,934,170425.45
4962,1596,Motor,06/12/2023,05/12/2024,2968.7,230021.45
4963,2760,Health,24/04/2024,23/04/2025,319.22,128714.8
4964,2335,Home,02/02/2024,01/02/2025,1438.28,166836.87
4965,1002,Motor,13/02/2023,12/02/2024,1658.19,237262.75
4966,1589,Home,22/01/2025,21/01/2026,988.95,263660.56
4967,1274,Health,07/11/2023,06/11/2024,1868.22,222781.73
4968,892,Motor,31/03/2025,30/03/2026,2043.81,51302.06
4969,578,Home,22/08/2025,21/08/2026,2464.26,70132.79
4970,792,Life,07/07/2024,06/07/2025,247.9,213249.56
4971,187,Motor,14/08/2024,13/08/2025,656.67,90821.98
4972,889,Health,27/11/2023,26/11/2024,987.93,155967.31
4973,2094,Health,29/03/2023,28/03/2024,452.13,261556.24
4974,1829,Life,09/11/2024,08/11/2025,2511.07,133750.36
4975,2497,Motor,17/10/2024,16/10/2025,1811.03,167516.87
4976,2670,Life,05/05/2025,04/05/2026,1638.32,75765.5
4977,2251,Health,23/10/2024,22/10/2025,359.64,265051.35
4978,1730,Home,12/04/2023,11/04/2024,258.62,212692.89
4979,689,Health,09/01/2025,08/01/2026,374.69,117393.95
4980,806,Life,21/10/2024,20/10/2025,1709.88,74149.7
4981,1623,Life,31/03/2024,30/03/2025,2644.31,21077.68
4982,2588,Health,30/05/2023,29/05/2024,1114.58,70248.92
4983,1001,Life,07/01/2025,06/01/2026,1739.53,20535.08
4984,1456,Life,06/09/2025,05/09/2026,2789.73,255886.36
4985,2523,Life,24/12/2022,23/12/2023,2047.96,178075.47
4986,2505,Health,05/05/2023,04/05/2024,367,131470.12
4987,2857,Home,14/08/2024,13/08/2025,659.24,148068.82
4988,1787,Life,28/08/2024,27/08/2025,2601.82,69646.91
4989,2277,Life,21/01/2023,20/01/2024,2669.64,160448.47
4990,1579,Life,10/04/2025,09/04/2026,800.57,155422.61
4991,342,Motor,28/03/2025,27/03/2026,1978,267316.39
4992,2222,Home,27/11/2022,26/11/2023,695.69,147365.22
4993,1016,Home,17/04/2023,16/04/2024,1746.02,290237.03
4994,446,Health,22/06/2025,21/06/2026,2924.81,73164.14
4995,2720,Life,15/07/2025,14/07/2026,763.15,83170.47
4996,2494,Life,13/08/2025,12/08/2026,477.62,171357.99
4997,2082,Life,14/03/2024,13/03/2025,1178.12,72313.79
4998,2458,Health,24/01/2025,23/01/2026,1679.39,111102.71
4999,2869,Health,18/04/2025,17/04/2026,1336.97,270782.85
5000,2020,Home,14/10/2023,13/10/2024,465.92,32165.65
5001,2577,Motor,08/09/2025,07/09/2026,2511.46,66773.48
5002,2601,Health,05/10/2025,04/10/2026,2597.64,247701.22
5003,1014,Health,04/11/2024,03/11/2025,1939.28,150784.89
5004,1822,Home,09/05/2024,08/05/2025,526.98,277101.85
5005,2846,Health,13/06/2024,12/06/2025,1186.56,186157.83
5006,2374,Life,19/02/2023,18/02/2024,1714.85,103694.4
5007,2707,Home,08/11/2023,07/11/2024,698.95,209155.94
5008,2934,Life,01/11/2024,31/10/2025,2164.19,125523.71
5009,2851,Home,25/04/2024,24/04/2025,1694.83,233841.42
5010,2506,Motor,15/04/2025,14/04/2026,1809.29,46376.22
5011,1326,Home,16/07/2025,15/07/2026,771.59,192687.94
5012,2430,Life,15/06/2025,14/06/2026,1161.6,82584.4
5013,1118,Home,30/11/2024,29/11/2025,1959.17,22529.09
5014,1821,Motor,12/09/2025,11/09/2026,2682.46,182212.84
5015,2490,Health,13/06/2024,12/06/2025,1446.15,195672.44
5016,585,Home,29/10/2024,28/10/2025,1384.54,296769.57
5017,1248,Health,23/05/2023,22/05/2024,2340.52,180746.41
5018,1624,Home,27/04/2023,26/04/2024,260.46,21077.23
5019,2439,Home,15/09/2025,14/09/2026,1059.58,210320.39
5020,1045,Motor,06/11/2023,05/11/2024,2119.64,258170.3
5021,1165,Home,30/11/2022,29/11/2023,972.24,287010.33
5022,793,Motor,10/05/2024,09/05/2025,515.12,149372.13
5023,1184,Home,31/05/2024,30/05/2025,1653.17,196375.85
5024,845,Home,07/08/2025,06/08/2026,2252.61,170201.75
5025,2185,Health,23/02/2024,22/02/2025,2992.28,102030.84
5026,2394,Health,26/03/2025,25/03/2026,942.62,108490.39
5027,2478,Life,14/02/2025,13/02/2026,2056.07,164135.51
5028,1616,Health,29/06/2024,28/06/2025,1114.67,67852.38
5029,129,Life,21/11/2025,20/11/2026,1315.72,289130.26
5030,161,Home,11/05/2023,10/05/2024,1320.6,174805.54
5031,251,Health,06/02/2023,05/02/2024,2551.63,70159.62
5032,2190,Motor,09/08/2023,08/08/2024,1203.99,49224.9
5033,908,Health,30/12/2024,29/12/2025,1757.59,171094.71
5034,2276,Life,03/07/2023,02/07/2024,2649.82,245259.41
5035,1352,Home,23/08/2024,22/08/2025,1054.34,248144.98
5036,2258,Life,12/05/2023,11/05/2024,1932.79,226330.14
5037,1073,Health,27/12/2023,26/12/2024,1749.33,136478.33
5038,969,Health,02/07/2025,01/07/2026,618.26,288836.78
5039,1518,Health,27/09/2023,26/09/2024,332.28,79599.14
5040,2784,Motor,14/09/2023,13/09/2024,2216.57,232736.24
5041,1652,Health,02/06/2023,01/06/2024,1858.09,263442.85
5042,2444,Motor,29/07/2024,28/07/2025,2006.14,24840.47
5043,1465,Home,27/10/2023,26/10/2024,1019.79,176228.28
5044,2316,Life,05/11/2024,04/11/2025,2511.31,294049.42
5045,2724,Motor,19/09/2023,18/09/2024,1409.58,179455.02
5046,2059,Home,04/05/2024,03/05/2025,2759.15,275434.53
5047,2678,Health,13/05/2023,12/05/2024,1686.29,65358.73
5048,2633,Health,31/08/2024,30/08/2025,287.44,196686.55
5049,836,Home,07/02/2023,06/02/2024,1242.61,212621
5050,195,Life,06/08/2025,05/08/2026,959.87,102775.39
5051,1033,Life,06/10/2025,05/10/2026,1884.07,282679.9
5052,1612,Home,29/05/2025,28/05/2026,967.92,116024.35
5053,1729,Home,06/06/2023,05/06/2024,2491.8,124783.07
5054,1233,Health,26/10/2024,25/10/2025,1257.92,240471.28
5055,517,Health,06/11/2024,05/11/2025,1106.1,116374.04
5056,2447,Home,14/09/2025,13/09/2026,2642.28,58339.57
5057,1743,Life,30/05/2025,29/05/2026,715.86,259430.35
5058,512,Health,18/01/2025,17/01/2026,1129,80327.36
5059,2602,Motor,24/06/2023,23/06/2024,1430.82,28231.88
5060,2044,Motor,09/01/2025,08/01/2026,1545.12,128863.34
5061,2217,Motor,03/12/2022,02/12/2023,2117.26,111190.48
5062,2447,Life,27/02/2025,26/02/2026,1882.19,111352.12
5063,395,Life,10/02/2023,09/02/2024,1696.26,107511.15
5064,2004,Health,04/04/2025,03/04/2026,2914.46,100491.56
5065,2985,Motor,29/09/2024,28/09/2025,810.85,66542.76
5066,2441,Health,23/05/2025,22/05/2026,209.31,89758.32
5067,524,Life,16/12/2024,15/12/2025,2850.21,280545.12
5068,279,Home,24/01/2025,23/01/2026,863.12,238064.26
5069,587,Home,29/08/2023,28/08/2024,1585.03,139167.63
5070,1109,Life,05/11/2025,04/11/2026,1928.96,175591.81
5071,2918,Motor,13/05/2025,12/05/2026,1751.6,67871.37
5072,2394,Motor,23/08/2023,22/08/2024,676.87,255675.48
5073,574,Motor,14/06/2023,13/06/2024,483.93,52383.72
5074,2058,Motor,06/05/2023,05/05/2024,1569.91,192185.38
5075,1838,Health,20/07/2024,19/07/2025,353.27,276546.34
5076,2168,Health,13/09/2025,12/09/2026,1217.16,187800.18
5077,1059,Home,16/06/2025,15/06/2026,1471.5,95388.6
5078,944,Motor,25/06/2025,24/06/2026,1988.16,119854.16
5079,579,Motor,09/04/2024,08/04/2025,1427.41,168098.83
5080,3000,Motor,18/01/2025,17/01/2026,513.98,241051.8
5081,1890,Health,16/07/2024,15/07/2025,1197.94,104078.47
5082,2340,Home,07/09/2024,06/09/2025,758.43,101027.79
5083,2471,Life,30/06/2025,29/06/2026,302.61,84783.04
5084,2092,Health,06/11/2025,05/11/2026,822.29,54947.29
5085,892,Home,17/12/2023,16/12/2024,432.81,240504.29
5086,2820,Life,26/01/2024,25/01/2025,871.01,200406.73
5087,2462,Life,06/08/2024,05/08/2025,1395.95,30481.68
5088,1944,Life,12/05/2024,11/05/2025,2473.84,175908.59
5089,1445,Life,26/02/2024,25/02/2025,1543.77,153060.99
5090,40,Motor,30/10/2024,29/10/2025,2516.19,141742.58
5091,1295,Health,22/06/2023,21/06/2024,1077.69,54223.6
5092,2833,Motor,29/06/2023,28/06/2024,1344.06,252885.03
5093,872,Motor,29/08/2024,28/08/2025,2241.03,155136.66
5094,2097,Health,19/06/2025,18/06/2026,484.28,178067.02
5095,440,Motor,18/11/2025,17/11/2026,1389.6,153942.53
5096,1199,Motor,30/01/2025,29/01/2026,2634.2,159037.93
5097,1963,Home,05/03/2024,04/03/2025,2278.46,281384.3
5098,2427,Home,20/11/2025,19/11/2026,1848.78,38285.23
5099,1272,Life,26/03/2025,25/03/2026,787.72,130895.06
5100,2408,Motor,28/03/2024,27/03/2025,2688.24,196149.4
5101,1762,Motor,04/04/2025,03/04/2026,2920.67,115607.41
5102,2497,Health,05/08/2025,04/08/2026,2130.58,51406.35
5103,2181,Motor,30/10/2023,29/10/2024,1543.13,181683.04
5104,2177,Life,05/10/2023,04/10/2024,2531.45,211452.28
5105,1395,Life,18/10/2023,17/10/2024,466.56,43795.63
5106,2435,Home,23/07/2025,22/07/2026,2058,101342.63
5107,1178,Life,21/02/2024,20/02/2025,2021.54,129161.48
5108,2108,Motor,28/10/2025,27/10/2026,1933.91,282965.66
5109,2745,Home,16/05/2024,15/05/2025,1831.95,142651.32
5110,2299,Motor,06/10/2025,05/10/2026,2506.88,269153.22
5111,1346,Motor,21/06/2023,20/06/2024,2311.85,55397.16
5112,2124,Health,01/09/2025,31/08/2026,2559.24,34375.8
5113,588,Health,30/08/2023,29/08/2024,1435.1,183465.96
5114,2995,Health,17/01/2025,16/01/2026,2496,103787.12
5115,2214,Life,18/03/2025,17/03/2026,1990.03,274045.1
5116,1851,Health,09/11/2025,08/11/2026,1493.94,279344.47
5117,2379,Motor,12/08/2025,11/08/2026,2764.53,93553.8
5118,1347,Health,10/04/2024,09/04/2025,2411.74,242545.41
5119,845,Home,25/05/2023,24/05/2024,1589.75,264677.62
5120,2143,Home,27/05/2024,26/05/2025,2949.72,49347.12
5121,747,Life,18/04/2025,17/04/2026,1986.95,78777.61
5122,2060,Motor,12/12/2024,11/12/2025,2305.56,257697.96
5123,468,Health,20/05/2025,19/05/2026,1818.74,190731.29
5124,2014,Health,01/05/2025,30/04/2026,970.29,276601.97
5125,2362,Health,28/09/2025,27/09/2026,2685.02,26345.9
5126,2529,Life,05/09/2024,04/09/2025,2533.5,144682.57
5127,2364,Health,09/10/2025,08/10/2026,1237.14,61385.95
5128,1742,Home,05/03/2025,04/03/2026,1838.56,81883.12
5129,1531,Health,14/02/2024,13/02/2025,1958.41,203958.03
5130,2067,Health,13/09/2024,12/09/2025,2312.72,150110.25
5131,49,Motor,16/12/2022,15/12/2023,746.44,208533.67
5132,82,Health,16/02/2025,15/02/2026,541.21,87516.71
5133,2395,Health,11/05/2023,10/05/2024,229.22,288387.27
5134,2182,Life,05/01/2023,04/01/2024,2587.93,295732.48
5135,1260,Life,10/07/2024,09/07/2025,2009.69,108241.75
5136,497,Life,10/07/2023,09/07/2024,2225.82,31833.51
5137,242,Motor,17/02/2023,16/02/2024,2513.78,243328.31
5138,2058,Health,03/10/2025,02/10/2026,319.61,111767.28
5139,556,Motor,22/02/2023,21/02/2024,794.1,149090.79
5140,1641,Health,03/10/2023,02/10/2024,2736.18,281146.53
5141,2175,Home,15/01/2024,14/01/2025,775.8,232107.28
5142,573,Home,04/08/2023,03/08/2024,420.82,213257.99
5143,2088,Home,15/02/2024,14/02/2025,1791.38,78516.02
5144,992,Health,23/10/2025,22/10/2026,2172.08,195456.77
5145,2231,Motor,21/12/2023,20/12/2024,2931.2,293440.21
5146,1763,Health,12/07/2023,11/07/2024,1226.81,287575.39
5147,1845,Life,03/03/2023,02/03/2024,440.66,113607.43
5148,1581,Home,03/11/2025,02/11/2026,870.34,156456.16
5149,762,Motor,28/02/2024,27/02/2025,1170.81,265621.81
5150,415,Home,09/10/2023,08/10/2024,1012.5,130008.47
5151,2781,Health,16/03/2025,15/03/2026,2048.07,254729.37
5152,983,Home,16/01/2023,15/01/2024,1561.25,147942.01
5153,649,Home,06/06/2024,05/06/2025,2990.95,202043.94
5154,1679,Health,30/10/2024,29/10/2025,1160.72,89824.72
5155,726,Health,05/05/2023,04/05/2024,1257.59,91368.48
5156,282,Home,11/07/2025,10/07/2026,414.32,270124.38
5157,2554,Home,11/10/2025,10/10/2026,2884.92,110532.35
5158,839,Motor,17/04/2025,16/04/2026,1699.16,249077.88
5159,1228,Home,10/11/2023,09/11/2024,2519.06,31999.04
5160,1530,Health,28/08/2025,27/08/2026,304.93,207398.07
5161,2240,Health,16/04/2025,15/04/2026,579.03,294436.18
5162,34,Motor,23/07/2024,22/07/2025,599.59,137515.56
5163,1730,Life,01/12/2023,30/11/2024,2814.16,162550.84
5164,420,Motor,28/01/2025,27/01/2026,1974.53,209401.02
5165,1857,Health,12/11/2025,11/11/2026,1680.83,182123.25
5166,2425,Motor,16/02/2024,15/02/2025,2423.89,279438.2
5167,2357,Home,07/11/2025,06/11/2026,1810.37,32573.01
5168,2029,Home,24/09/2025,23/09/2026,928.36,231728.01
5169,2701,Health,07/02/2023,06/02/2024,1795.07,68477.3
5170,2198,Motor,11/07/2024,10/07/2025,2827.76,162561.3
5171,1105,Motor,21/07/2024,20/07/2025,2312.32,118169.4
5172,2896,Life,04/09/2024,03/09/2025,2527.24,234737.39
5173,2203,Home,26/10/2025,25/10/2026,580.2,157468.79
5174,1858,Motor,26/03/2024,25/03/2025,2687.14,25956.44
