claim_id,policy_id,occurred_date,reported_date,settled_date,paid_date,claim_amount,claim_status_id,payout_amount
2395,11947,2023-09-04,2023-09-22,2023-09-25,2023-09-26,857.09,1,857.09
2396,7699,2024-09-12,2024-09-26,,,599.46,2,0.00
2397,10055,2023-05-10,2023-06-13,2023-06-20,2023-06-23,700.92,1,700.92
2398,10255,2023-01-29,2023-03-05,2023-03-17,,3106.81,3,0.00
2399,2520,2024-03-07,2024-04-24,2024-05-03,2024-05-06,610.19,1,610.19
2400,6803,2024-03-17,2024-06-09,2024-06-18,2024-06-18,3073.30,1,3073.30
2401,614,2023-08-19,2023-08-22,2023-09-03,2023-09-05,2544.97,1,2404.11
2402,8745,2023-10-23,2023-11-19,,,3278.93,2,0.00
2403,33,2024-02-01,2024-04-20,,,6320.61,2,0.00
2404,306,2025-04-29,2025-05-06,2025-05-10,2025-05-13,2074.54,1,1985.15
2405,6051,2024-07-10,2024-09-07,2024-09-16,2024-09-18,518.69,1,518.69
2406,3316,2024-03-14,2024-03-30,2024-04-02,2024-04-04,3575.55,1,1257.47
2407,719,2024-12-24,2025-01-24,2025-02-04,,1866.88,3,0.00
2408,11102,2024-02-29,2024-04-19,2024-04-22,2024-04-24,5436.88,1,5436.88
2409,1987,2024-01-18,2024-04-04,,,3114.28,2,0.00
2410,9985,2025-03-16,2025-05-27,2025-06-09,2025-06-11,9502.92,1,8698.22
2411,6538,2024-03-26,2024-05-21,2024-05-24,2024-05-27,550.62,1,550.62
2412,5135,2024-01-23,2024-04-03,2024-04-09,2024-04-12,2027.72,1,2027.72
2413,11144,2024-05-08,2024-07-25,2024-08-05,,6816.06,3,0.00
2414,14,2023-02-25,2023-04-22,2023-04-27,2023-04-29,8940.98,1,8940.98
2415,1450,2024-05-13,2024-05-29,2024-06-04,2024-06-05,5579.87,1,5579.87
2416,9555,2023-01-25,2023-02-23,,,4226.98,2,0.00
2417,7002,2025-08-06,2025-08-29,2025-09-11,2025-09-14,1016.98,1,1016.98
2418,3409,2024-11-30,2024-12-07,2024-12-21,2024-12-23,312.95,1,158.95
2419,2139,2023-09-16,2023-11-24,,,456.13,2,0.00
2420,3216,2025-03-03,2025-04-02,,,983.81,2,0.00
2421,8747,2025-01-26,2025-03-31,2025-04-10,2025-04-10,2997.83,1,2997.83
2422,10801,2023-06-05,2023-08-17,2023-08-25,2023-08-28,357.87,1,357.87
2423,4390,2023-08-28,2023-09-15,2023-09-18,2023-09-20,780.63,1,780.63
2424,3111,2025-07-29,2025-10-20,2025-10-28,2025-10-31,829.52,1,534.29
2425,4951,2025-05-03,2025-05-08,2025-05-15,2025-05-16,8107.32,1,4155.10
2426,4675,2024-03-21,2024-05-25,,,1703.82,2,0.00
2427,2348,2024-06-12,2024-08-25,,,2105.51,2,0.00
2428,11389,2024-01-03,2024-02-20,,,466.05,2,0.00
2429,5518,2024-07-01,2024-09-23,,,2139.00,2,0.00
2430,2310,2023-09-20,2023-12-12,,,2053.31,2,0.00
2431,10495,2023-08-15,2023-09-12,2023-09-24,2023-09-27,1934.13,1,1934.13
2432,6845,2024-10-31,2024-11-06,2024-11-18,2024-11-21,3374.27,1,3374.27
2433,5282,2024-09-25,2024-10-29,2024-11-04,2024-11-06,3411.54,1,2255.22
2434,9325,2025-01-20,2025-02-18,,,1340.63,2,0.00
2435,9445,2025-01-06,2025-04-04,2025-04-10,2025-04-13,4400.60,1,4400.60
2436,10475,2024-04-03,2024-04-13,2024-04-21,,2717.07,3,0.00
2437,5325,2024-10-03,2024-11-18,2024-12-01,2024-12-04,3739.35,1,3739.35
2438,7583,2025-07-01,2025-07-30,2025-08-11,2025-08-12,4128.55,1,2559.79
2439,2115,2025-05-15,2025-07-28,2025-08-10,,918.86,3,0.00
2440,9332,2023-06-20,2023-07-26,2023-08-03,2023-08-05,784.02,1,784.02
2441,9640,2025-07-12,2025-07-30,2025-08-11,2025-08-14,1062.39,1,1062.39
2442,9969,2025-06-07,2025-08-04,,,2221.03,2,0.00
2443,1134,2024-03-26,2024-05-18,2024-05-25,2024-05-28,937.49,1,937.49
2444,2593,2023-02-18,2023-04-14,2023-04-17,2023-04-18,567.00,1,320.28
2445,11592,2023-07-06,2023-08-29,2023-09-06,,11626.40,3,0.00
2446,472,2024-01-26,2024-04-06,2024-04-12,2024-04-14,1324.58,1,1324.58
2447,8326,2024-02-17,2024-05-02,2024-05-14,,6407.79,3,0.00
2448,1542,2023-05-10,2023-05-19,,,1851.79,2,0.00
2449,1223,2024-09-02,2024-10-29,,,579.34,2,0.00
2450,7608,2024-01-12,2024-03-09,2024-03-23,,1789.15,3,0.00
2451,964,2024-01-01,2024-03-02,,,958.82,2,0.00
2452,114,2024-11-12,2025-01-26,,,2468.42,2,0.00
2453,71,2025-04-04,2025-04-14,2025-04-19,,606.74,3,0.00
2454,269,2025-03-15,2025-05-29,2025-06-06,,6261.11,3,0.00
2455,1420,2024-01-31,2024-03-19,,,8762.55,2,0.00
2456,8069,2023-08-24,2023-10-28,2023-11-11,2023-11-13,1279.12,1,700.29
2457,1669,2025-04-13,2025-04-19,2025-05-01,2025-05-04,2588.46,1,2588.46
2458,11560,2023-07-21,2023-08-08,2023-08-11,2023-08-12,927.33,1,927.33
2459,7403,2025-08-23,2025-10-02,2025-10-06,2025-10-08,2516.05,1,2516.05
2460,410,2025-04-09,2025-06-10,2025-06-20,2025-06-21,2006.12,1,1286.63
2461,9801,2025-07-18,2025-07-31,2025-08-06,,1857.72,3,0.00
2462,7163,2023-12-14,2023-12-26,,,1930.52,2,0.00
2463,8176,2025-08-05,2025-08-26,2025-08-29,2025-08-29,3625.12,1,2771.46
2464,11269,2025-01-22,2025-03-25,,,2006.32,2,0.00
2465,7251,2023-06-16,2023-08-02,,,3199.83,2,0.00
2466,11431,2025-02-28,2025-04-23,2025-05-07,2025-05-10,6136.26,1,6136.26
2467,10008,2023-07-07,2023-07-21,,,652.26,2,0.00
2468,8682,2025-06-06,2025-08-01,,,427.44,2,0.00
2469,3569,2024-01-06,2024-02-08,2024-02-12,,699.46,3,0.00
2470,4421,2025-07-03,2025-09-26,2025-09-30,,2136.05,3,0.00
2471,4688,2024-05-15,2024-06-12,2024-06-26,,255.88,3,0.00
2472,8965,2023-07-16,2023-09-18,2023-09-26,2023-09-28,6778.97,1,6778.97
2473,7821,2025-08-10,2025-08-19,,,5557.80,2,0.00
2474,1897,2025-02-12,2025-02-16,,,2294.47,2,0.00
2475,6538,2025-03-14,2025-05-19,2025-05-27,2025-05-28,1389.37,1,1144.78
2476,7050,2024-05-21,2024-08-10,2024-08-23,,1282.82,3,0.00
2477,9637,2023-10-30,2024-01-13,2024-01-22,2024-01-23,1706.90,1,1706.90
2478,512,2024-10-11,2024-12-12,2024-12-17,2024-12-20,749.63,1,749.63
2479,2868,2024-01-29,2024-04-04,2024-04-18,2024-04-19,1088.73,1,1088.73
2480,9629,2024-01-28,2024-04-15,2024-04-21,2024-04-22,1374.76,1,1374.76
2481,10612,2024-09-06,2024-10-24,,,1784.79,2,0.00
2482,7211,2023-05-24,2023-08-13,,,3351.76,2,0.00
2483,10691,2024-12-21,2025-03-15,2025-03-20,2025-03-22,7694.89,1,7146.78
2484,4056,2025-07-05,2025-09-23,,,866.58,2,0.00
2485,920,2023-08-24,2023-11-01,2023-11-11,2023-11-13,2761.53,1,2715.48
2486,7773,2023-08-06,2023-09-28,2023-10-08,2023-10-10,1726.16,1,1726.16
2487,8701,2023-08-19,2023-10-17,2023-10-25,2023-10-25,1205.41,1,1205.41
2488,8609,2023-03-07,2023-05-07,2023-05-17,2023-05-20,830.32,1,830.32
2489,9129,2024-08-12,2024-10-15,2024-10-21,2024-10-24,875.42,1,875.42
2490,3966,2023-12-15,2024-03-10,,,2794.40,2,0.00
2491,3053,2025-07-02,2025-08-27,2025-09-05,2025-09-08,3175.73,1,3175.73
2492,5187,2024-06-06,2024-07-04,2024-07-12,2024-07-12,2364.77,1,2364.77
2493,3366,2025-07-18,2025-08-08,2025-08-19,2025-08-20,431.20,1,431.20
2494,489,2025-04-13,2025-06-30,2025-07-08,2025-07-09,4059.33,1,4059.33
2495,5971,2024-05-04,2024-06-21,2024-06-25,2024-06-27,13395.19,1,11730.87
2496,11867,2025-06-06,2025-06-12,2025-06-23,2025-06-24,926.15,1,926.15
2497,1901,2025-01-14,2025-03-23,2025-04-01,2025-04-02,1919.87,1,1919.87
2498,1339,2025-02-21,2025-04-04,2025-04-13,2025-04-14,2969.76,1,2969.76
2499,11274,2024-08-16,2024-08-20,2024-08-23,2024-08-23,1887.07,1,1887.07
2500,8781,2024-07-02,2024-07-22,,,2098.90,2,0.00
